# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
180 380 50 0.000457114089381401 0
180 388 50 0.0004141290608865324 0
180 396 50 0.0003724828547576753 0
180 404 50 0.0003321109858978347 0
180 412 50 0.0002929528012693392 0
180 420 50 0.0002549516673731395 0
180 428 50 0.0002180546649945854 0
180 436 50 0.0001822119300437261 0
180 444 50 0.0001473757522374409 0
180 452 50 0.0001134995211096463 0
180 460 50 8.053659071645853e-05 0
180 468 50 4.843911967234812e-05 0
180 476 50 1.715693110236847e-05 0
180 484 50 -1.336357289885181e-05 0
180 492 50 -4.318041615122554e-05 0
180 500 50 -7.235695371883245e-05 0
180 508 50 -0.0001009626650900691 0
180 516 50 -0.000129073828049479 0
180 524 50 -0.0001567740706485362 0
180 532 50 -0.0001841548022370446 0
180 540 50 -0.0002113155268714996 0
180 548 50 -0.0002383640432984548 0
180 556 50 -0.0002654165348220357 0
180 564 50 -0.0002925975493656066 0
180 572 50 -0.0003200398645719294 0
180 580 50 -0.0003478842244701619 0
180 588 50 -0.0003762789226478857 0
180 596 50 -0.0004053791915549316 0
180 604 50 -0.0004353463380418747 0
180 612 50 -0.0004663465409891643 0
180 620 50 -0.0004985491974681519 0
180 628 50 -0.0005321246689838304 0
180 636 50 -0.0005672412390722515 0
180 644 50 -0.0006040610486799592 0
180 652 50 -0.0006427347284686511 0
180 660 50 -0.0006833944018008626 0
180 668 50 -0.0007261446964515397 0
180 676 50 -0.0007710513901131812 0
180 684 50 -0.0008181273450494114 0
180 692 50 -0.0008673154914007994 0
180 700 50 -0.0009184688393775875 0
180 708 50 -0.0009713278927692011 0
180 716 50 -0.001025496461655429 0
180 724 50 -0.00108041778392664 0
180 732 50 -0.001135354074283393 0
180 740 50 -0.001189374038195138 0
180 748 50 -0.001241354252686412 0
180 756 50 -0.001290001110741436 0
180 764 50 -0.001333899479252996 0
180 772 50 -0.001371591467768164 0
180 780 50 -0.001401683221831593 0
180 788 50 -0.001422969901772504 0
180 796 50 -0.001434560955000411 0
180 804 50 -0.001435982710237743 0
180 812 50 -0.001427236439681009 0
180 820 50 -0.001408798466263082 0
180 828 50 -0.001381562316380902 0
180 836 50 -0.001346736341571499 0
180 844 50 -0.001305718663594641 0
180 852 50 -0.001259972414606567 0
180 860 50 -0.001210919164025516 0
180 868 50 -0.001159860370349567 0
180 876 50 -0.001107928942620477 0
180 884 50 -0.00105606751208858 0
180 892 50 -0.001005027261272544 0
180 900 50 -0.0009553806100467336 0
180 908 50 -0.0009075418526701826 0
180 916 50 -0.0008617912034758532 0
180 924 50 -0.0008182991272832821 0
180 932 50 -0.0007771490393245208 0
180 940 50 -0.0007383573710352093 0
180 948 50 -0.0007018906235583349 0
180 956 50 -0.0006676794232761175 0
180 964 50 -0.0006356298149516764 0
180 972 50 -0.0006056321330269551 0
180 980 50 -0.0005775678230317549 0
180 988 50 -0.0005513145735055086 0
180 996 50 -0.0005267500848617062 0
180 1004 50 -0.0005037547582522258 0
180 1012 50 -0.0004822135424714534 0
180 1020 50 -0.0004620171345509357 0
188 4 50 0.0005655838711513938 0
188 12 50 0.0005939986551509532 0
188 20 50 0.0006243411887147285 0
188 28 50 0.0006567461797800387 0
188 36 50 0.0006913488229730801 0
188 44 50 0.0007282808784637411 0
188 52 50 0.0007676652702601211 0
188 60 50 0.0008096088246740528 0
188 68 50 0.0008541927189392126 0
188 76 50 0.0009014601794448327 0
188 84 50 0.0009514009813589006 0
188 92 50 0.001003932391510599 0
188 100 50 0.001058876414976938 0
188 108 50 0.001115933620842536 0
188 116 50 0.001174654515225371 0
188 124 50 0.001234410477981112 0
188 132 50 0.00129436772068736 0
188 140 50 0.001353469484403923 0
188 148 50 0.001410433490830112 0
188 156 50 0.001463772883492602 0
188 164 50 0.001511848582639224 0
188 172 50 0.001552957981949621 0
188 180 50 0.0015854584367016 0
188 188 50 0.001607914434827392 0
188 196 50 0.001619247073874224 0
188 204 50 0.001618857672288088 0
188 212 50 0.00160669831014483 0
188 220 50 0.001583272450772817 0
188 228 50 0.001549565634908429 0
188 236 50 0.001506923079141536 0
188 244 50 0.001456901366497412 0
188 252 50 0.001401122383436318 0
188 260 50 0.00134115086275907 0
188 268 50 0.001278406623543882 0
188 276 50 0.001214113041491541 0
188 284 50 0.001149276805590384 0
188 292 50 0.001084691023098463 0
188 300 50 0.001020953424190935 0
188 308 50 0.0009584926435808419 0
188 316 50 0.0008975973549879259 0
188 324 50 0.0008384447990090908 0
188 332 50 0.000781126690010406 0
188 340 50 0.0007256715397513894 0
188 348 50 0.0006720631314832248 0
188 356 50 0.000620255296184765 0
188 364 50 0.0005701833634186008 0
188 372 50 0.0005217727509453996 0
188 380 50 0.0004749451704428532 0
188 388 50 0.0004296228964773654 0
188 396 50 0.000385731495021608 0
188 404 50 0.0003432013501841929 0
188 412 50 0.0003019682713538128 0
188 420 50 0.0002619734117113136 0
188 428 50 0.0002231626847379422 0
188 436 50 0.0001854858282308223 0
188 444 50 0.0001488952349652234 0
188 452 50 0.0001133446446573841 0
188 460 50 7.878777228487963e-05 0
188 468 50 4.517693211531471e-05 0
188 476 50 1.246170405630213e-05 0
188 484 50 -1.941232160701777e-05 0
188 492 50 -5.05046939991907e-05 0
188 500 50 -8.088112673473257e-05 0
188 508 50 -0.0001106143860478805 0
188 516 50 -0.0001397850359613356 0
188 524 50 -0.0001684820398885059 0
188 532 50 -0.0001968032224840187 0
188 540 50 -0.0002248555987058616 0
188 548 50 -0.000252755578600892 0
188 556 50 -0.0002806290559002445 0
188 564 50 -0.0003086113856987374 0
188 572 50 -0.0003368472508875698 0
188 580 50 -0.0003654904081553967 0
188 588 50 -0.0003947032917973947 0
188 596 50 -0.0004246564367293471 0
188 604 50 -0.000455527660401328 0
188 612 50 -0.0004875009160735845 0
188 620 50 -0.0005207646964784027 0
188 628 50 -0.0005555098266602582 0
188 636 50 -0.0005919264374685697 0
188 644 50 -0.0006301998571750965 0
188 652 50 -0.0006705050996942485 0
188 660 50 -0.0007129995679025162 0
188 668 50 -0.0007578135373849163 0
188 676 50 -0.0008050379533262371 0
188 684 50 -0.0008547090838299998 0
188 692 50 -0.0009067896616114497 0
188 700 50 -0.0009611463634700497 0
188 708 50 -0.001017523891144138 0
188 716 50 -0.001075516609211123 0
188 724 50 -0.001134539743729294 0
188 732 50 -0.001193803586462347 0
188 740 50 -0.001252295910635119 0
188 748 50 -0.001308779599771311 0
188 756 50 -0.00136181371492208 0
188 764 50 -0.001409805913663907 0
188 772 50 -0.001451101140024419 0
188 780 50 -0.001484105027674622 0
188 788 50 -0.001507430902513028 0
188 796 50 -0.001520049004669206 0
188 804 50 -0.00152140975799253 0
188 812 50 -0.001511513884720735 0
188 820 50 -0.001490912522470178 0
188 828 50 -0.001460637344152274 0
188 836 50 -0.001422077524790445 0
188 844 50 -0.001376830758415934 0
188 852 50 -0.001326556497439897 0
188 860 50 -0.001272852794391115 0
188 868 50 -0.001217167859148128 0
188 876 50 -0.001160747887815618 0
188 884 50 -0.001104616241757147 0
188 892 50 -0.001049576060213821 0
188 900 50 -0.0009962280771582998 0
188 908 50 -0.0009449966359767694 0
188 916 50 -0.0008961586904342245 0
188 924 50 -0.000849872340865601 0
188 932 50 -0.000806202895208101 0
188 940 50 -0.000765145492246218 0
188 948 50 -0.0007266440164522927 0
188 956 50 -0.0006906064482260793 0
188 964 50 -0.0006569170113137548 0
188 972 50 -0.0006254455687156565 0
188 980 50 -0.0005960547301790344 0
188 988 50 -0.0005686051033645284 0
188 996 50 -0.0005429590695972894 0
188 1004 50 -0.0005189834074898238 0
188 1012 50 -0.0004965510314207542 0
188 1020 50 -0.0004755420608103191 0
196 4 50 0.0005824831011010082 0
196 12 50 0.0006121265016022397 0
196 20 50 0.0006438213298122542 0
196 28 50 0.0006777175256272976 0
196 36 50 0.0007139672315623111 0
196 44 50 0.0007527208805581855 0
196 52 50 0.0007941216990281951 0
196 60 50 0.0008382981924070508 0
196 68 50 0.0008853541116961938 0
196 76 50 0.0009353553480194503 0
196 84 50 0.0009883131924439661 0
196 92 50 0.001044163469354132 0
196 100 50 0.001102741262086317 0
196 108 50 0.001163751380685101 0
196 116 50 0.00122673547507737 0
196 124 50 0.001291037878085623 0
196 132 50 0.00135577393854292 0
196 140 50 0.001419806721693083 0
196 148 50 0.001481740210184936 0
196 156 50 0.001539938837612683 0
196 164 50 0.001592583163433971 0
196 172 50 0.001637768299991595 0
196 180 50 0.001673644217056874 0
196 188 50 0.001698585591082359 0
196 196 50 0.001711366212631806 0
196 204 50 0.001711304282161205 0
196 212 50 0.001698345673730597 0
196 220 50 0.001673064642709013 0
196 228 50 0.001636581968375787 0
196 236 50 0.001590421037002028 0
196 244 50 0.001536334767038461 0
196 252 50 0.001476137026845917 0
196 260 50 0.001411563511559596 0
196 268 50 0.00134417439166951 0
196 276 50 0.00127529958788672 0
196 284 50 0.001206020042481162 0
196 292 50 0.001137175160941586 0
196 300 50 0.001069386577354089 0
196 308 50 0.001003090099059921 0
196 316 50 0.0009385699464798094 0
196 324 50 0.0008759915255823238 0
196 332 50 0.0008154306511162113 0
196 340 50 0.0007568983245067254 0
196 348 50 0.0007003609279194374 0
196 356 50 0.0006457561306189471 0
196 364 50 0.0005930050167667017 0
196 372 50 0.0005420210165203001 0
196 380 50 0.0004927162133394073 0
196 388 50 0.0004450055490076275 0
196 396 50 0.0003988093786478101 0
196 404 50 0.0003540547554028732 0
196 412 50 0.0003106757563035214 0
196 420 50 0.0002686131008006677 0
196 428 50 0.0002278132627166666 0
196 436 50 0.0001882272347658698 0
196 444 50 0.0001498090714026963 0
196 452 50 0.0001125143093199265 0
196 460 50 7.629834413530597e-05 0
196 468 50 4.1114825368381e-05 0
196 476 50 6.914118593376089e-06 0
196 484 50 -2.635812729931574e-05 0
196 492 50 -5.876227926067173e-05 0
196 500 50 -9.036586564797154e-05 0
196 508 50 -0.0001212445559693728 0
196 516 50 -0.0001514829697544563 0
196 524 50 -0.0001811753159682248 0
196 532 50 -0.0002104258698955113 0
196 540 50 -0.000239349298614201 0
196 548 50 -0.0002680708486068861 0
196 556 50 -0.0002967264092786824 0
196 564 50 -0.0003254624636612134 0
196 572 50 -0.0003544359319216881 0
196 580 50 -0.0003838139039463861 0
196 588 50 -0.0004137732437149228 0
196 596 50 -0.0004445000298104077 0
196 604 50 -0.0004761887725257592 0
196 612 50 -0.0005090413178240411 0
196 620 50 -0.0005432653109900514 0
196 628 50 -0.0005790720472853056 0
196 636 50 -0.0006166734826069364 0
196 644 50 -0.0006562781139687987 0
196 652 50 -0.0006980853687581991 0
196 660 50 -0.0007422780667049301 0
196 668 50 -0.000789012446979915 0
196 676 50 -0.0008384051990217608 0
196 684 50 -0.0008905169240027532 0
196 692 50 -0.0009453315233254287 0
196 700 50 -0.001002731219758295 0
196 708 50 -0.001062467347093858 0
196 716 50 -0.001124127797056353 0
196 724 50 -0.00118710319300563 0
196 732 50 -0.001250555535779198 0
196 740 50 -0.001313395184158679 0
196 748 50 -0.001374274289073121 0
196 756 50 -0.001431606500083565 0
196 764 50 -0.001483622740680878 0
196 772 50 -0.00152846965227987 0
196 780 50 -0.001564349823307339 0
196 788 50 -0.001589691463786469 0
196 796 50 -0.001603322534730821 0
196 804 50 -0.00160461566142332 0
196 812 50 -0.001593570912479299 0
196 820 50 -0.001570815926814839 0
196 828 50 -0.00153752338942207 0
196 836 50 -0.001495266375539883 0
196 844 50 -0.001445844482724966 0
196 852 50 -0.001391114422667414 0
196 860 50 -0.001332850063695943 0
196 868 50 -0.001272644263031532 0
196 876 50 -0.001211853370927311 0
196 884 50 -0.001151577804352824 0
196 892 50 -0.001092668890186174 0
196 900 50 -0.001035752154812443 0
196 908 50 -0.0009812589354531635 0
196 916 50 -0.0009294604442419189 0
196 924 50 -0.0008805005323983932 0
196 932 50 -0.0008344250770075956 0
196 940 50 -0.0007912070933007385 0
196 948 50 -0.0007507674280132104 0
196 956 50 -0.0007129913197973323 0
196 964 50 -0.0006777413223795346 0
196 972 50 -0.0006448671565081266 0
196 980 50 -0.0006142130463660876 0
196 988 50 -0.0005856230440935543 0
196 996 50 -0.0005589447767954779 0
196 1004 50 -0.0005340319781423026 0
196 1012 50 -0.0005107460989803081 0
196 1020 50 -0.0004889572317390756 0
204 4 50 0.0005990987082436055 0
204 12 50 0.0006299211337357512 0
204 20 50 0.0006629111917905722 0
204 28 50 0.0006982331626574134 0
204 36 50 0.0007360552080620393 0
204 44 50 0.0007765454932029597 0
204 52 50 0.0008198666312784725 0
204 60 50 0.00086616796702994 0
204 68 50 0.0009155751289178126 0
204 76 50 0.0009681762065856352 0
204 84 50 0.001024003877177382 0
204 92 50 0.001083012853740076 0
204 100 50 0.001145052227573219 0
204 108 50 0.001209832718508908 0
204 116 50 0.001276889654877997 0
204 124 50 0.001345543811901687 0
204 132 50 0.001414864142194439 0
204 140 50 0.001483638903885373 0
204 148 50 0.001550364416058137 0
204 156 50 0.0016132628637389 0
204 164 50 0.001670340870319227 0
204 172 50 0.001719497187120047 0
204 180 50 0.001758679379265388 0
204 188 50 0.001786076023368666 0
204 196 50 0.001800315855530296 0
204 204 50 0.001800634681876635 0
204 212 50 0.001786971359485516 0
204 220 50 0.001759968600848916 0
204 228 50 0.001720878592117323 0
204 236 50 0.001671397652183779 0
204 244 50 0.001613468604222246 0
204 252 50 0.001549090025841666 0
204 260 50 0.001480160916659503 0
204 268 50 0.001408374244278358 0
204 276 50 0.001335159465810846 0
204 284 50 0.001261665652288046 0
204 292 50 0.001188773476978076 0
204 300 50 0.001117124627370252 0
204 308 50 0.001047159397340812 0
204 316 50 0.0009791559453838096 0
204 324 50 0.0009132671824142472 0
204 332 50 0.0008495531635998685 0
204 340 50 0.0007880081714568406 0
204 348 50 0.0007285824903466377 0
204 356 50 0.0006711993188295162 0
204 364 50 0.0006157674679518821 0
204 372 50 0.0005621905449995901 0
204 380 50 0.0005103732897743524 0
204 388 50 0.0004602256571649401 0
204 396 50 0.0004116651519325251 0
204 404 50 0.0003646178340705424 0
204 412 50 0.0003190183334325142 0
204 420 50 0.0002748091437559728 0
204 428 50 0.0002319394094093302 0
204 436 50 0.0001903633724559403 0
204 444 50 0.0001500386115829104 0
204 452 50 0.0001109241764436951 0
204 460 50 7.297869933222846e-05 0
204 468 50 3.615854927102811e-05 0
204 476 50 4.160801552720342e-07 0
204 484 50 -3.430198659537778e-05 0
204 492 50 -6.805601427794328e-05 0
204 500 50 -0.0001009147165479963 0
204 508 50 -0.0001329562236668748 0
204 516 50 -0.0001642689448996161 0
204 524 50 -0.0001949522304169686 0
204 532 50 -0.0002251168429730702 0
204 540 50 -0.0002548852551601585 0
204 548 50 -0.0002843917916431122 0
204 556 50 -0.0003137826368474593 0
204 564 50 -0.0003432157265645596 0
204 572 50 -0.0003728605362951531 0
204 580 50 -0.0004028977693285879 0
204 588 50 -0.000433518933003332 0
204 596 50 -0.0004649257716472828 0
204 604 50 -0.0004973294986204892 0
204 612 50 -0.0005309497367140681 0
204 620 50 -0.0005660130348396469 0
204 628 50 -0.0006027507782729095 0
204 636 50 -0.0006413962486278438 0
204 644 50 -0.0006821805176423393 0
204 652 50 -0.0007253267763693237 0
204 660 50 -0.0007710426114870423 0
204 668 50 -0.000819509650475186 0
204 676 50 -0.0008708699218592052 0
204 684 50 -0.0009252082415360315 0
204 692 50 -0.0009825299842120344 0
204 700 50 -0.001042733796338922 0
204 708 50 -0.001105579248149252 0
204 716 50 -0.001170650229555609 0
204 724 50 -0.001237316201345241 0
204 732 50 -0.001304695318001198 0
204 740 50 -0.001371625910530804 0
204 748 50 -0.001436655542382147 0
204 756 50 -0.001498059044879382 0
204 764 50 -0.001553897235427147 0
204 772 50 -0.001602124655108201 0
204 780 50 -0.001640746193741034 0
204 788 50 -0.001668009109268544 0
204 796 50 -0.001682601874314693 0
204 804 50 -0.001683820659973985 0
204 812 50 -0.001671664766517256 0
204 820 50 -0.001646836760436397 0
204 828 50 -0.001610647319108937 0
204 836 50 -0.001564849026095978 0
204 844 50 -0.001511437809469805 0
204 852 50 -0.001452461214603953 0
204 860 50 -0.001389862079295285 0
204 868 50 -0.00132537110409555 0
204 876 50 -0.001260448448427377 0
204 884 50 -0.001196266013298265 0
204 892 50 -0.001133718703537164 0
204 900 50 -0.00107345325801545 0
204 908 50 -0.001015905428424631 0
204 916 50 -0.0009613390107153825 0
204 924 50 -0.0009098827043240965 0
204 932 50 -0.000861562678354937 0
204 940 50 -0.0008163300299409093 0
204 948 50 -0.0007740831268325949 0
204 956 50 -0.0007346852674933555 0
204 964 50 -0.0006979782897447175 0
204 972 50 -0.0006637928078973573 0
204 980 50 -0.0006319557244999952 0
204 988 50 -0.0006022955892459022 0
204 996 50 -0.0005746462901568741 0
204 1004 50 -0.0005488494754393638 0
204 1012 50 -0.0005247560256561003 0
204 1020 50 -0.0005022268280120387 0
212 4 50 0.0006153687794779789 0
212 12 50 0.0006473097364878494 0
212 20 50 0.0006815248930756668 0
212 28 50 0.0007181915429074367 0
212 36 50 0.0007574924223951254 0
212 44 50 0.0007996118817327871 0
212 52 50 0.0008447302984132041 0
212 60 50 0.000893016203334478 0
212 68 50 0.0009446154854642879 0
212 76 50 0.0009996369472262585 0
212 84 50 0.001058133426562191 0
212 92 50 0.001120077729331437 0
212 100 50 0.001185332800563151 0
212 108 50 0.001253616012168331 0
212 116 50 0.001324458299975325 0
212 124 50 0.001397160305428392 0
212 132 50 0.001470749797113668 0
212 140 50 0.001543947456523534 0
212 148 50 0.001615151286303489 0
212 156 50 0.00168245257136872 0
212 164 50 0.001743696936212778 0
212 172 50 0.001796600526558536 0
212 180 50 0.001838921946330471 0
212 188 50 0.001868675407357197 0
212 196 50 0.00188435316162028 0
212 204 50 0.001885112801459676 0
212 212 50 0.00187088525759871 0
212 220 50 0.001842375711928432 0
212 228 50 0.001800957414780346 0
212 236 50 0.001748486168796812 0
212 244 50 0.001687079627359259 0
212 252 50 0.001618905798258046 0
212 260 50 0.00154601265698704 0
212 268 50 0.001470213384871702 0
212 276 50 0.001393026572863029 0
212 284 50 0.001315661335058924 0
212 292 50 0.001239033762745256 0
212 300 50 0.001163801766231263 0
212 308 50 0.001090408029011939 0
212 316 50 0.001019123979043269 0
212 324 50 0.000950090498439808 0
212 332 50 0.0008833532202974343 0
212 340 50 0.0008188916910819847 0
212 348 50 0.0007566425386722496 0
212 356 50 0.0006965172403061309 0
212 364 50 0.0006384152730139277 0
212 372 50 0.0005822334586482559 0
212 380 50 0.0005278722596968852 0
212 388 50 0.0004752396873135682 0
212 396 50 0.0004242533771009337 0
212 404 50 0.0003748412862489033 0
212 412 50 0.0003269413750273589 0
212 420 50 0.0002805005590646388 0
212 428 50 0.000235473156478693 0
212 436 50 0.000191819004548459 0
212 444 50 0.0001495013824038122 0
212 452 50 0.0001084848471110807 0
