# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
148 436 50 0.4489426211435646 0
148 444 50 0.450149415629588 0
148 452 50 0.4511311610947993 0
148 460 50 0.4518930812730301 0
148 468 50 0.4524400819937132 0
148 476 50 0.4527767394550756 0
148 484 50 0.4529072844891036 0
148 492 50 0.4528355828206456 0
148 500 50 0.4525651114966361 0
148 508 50 0.4520989317854599 0
148 516 50 0.4514396589508943 0
148 524 50 0.4505894293862923 0
148 532 50 0.4495498656520535 0
148 540 50 0.4483220400189196 0
148 548 50 0.4469064371685975 0
148 556 50 0.4453029167633414 0
148 564 50 0.4435106766740884 0
148 572 50 0.4415282177567713 0
148 580 50 0.4393533112112675 0
148 588 50 0.4369829697514321 0
148 596 50 0.4344134240732665 0
148 604 50 0.4316401064508752 0
148 612 50 0.4286576437223149 0
148 620 50 0.4254598624746627 0
148 628 50 0.4220398098936318 0
148 636 50 0.4183897945267918 0
148 644 50 0.414501452110961 0
148 652 50 0.4103658425944222 0
148 660 50 0.4059735855189289 0
148 668 50 0.4013150419028158 0
148 676 50 0.3963805515442535 0
148 684 50 0.3911607350341277 0
148 692 50 0.3856468693897125 0
148 700 50 0.3798313446858803 0
148 708 50 0.3737082058087494 0
148 716 50 0.3672737778547737 0
148 724 50 0.3605273651318899 0
148 732 50 0.3534720017022817 0
148 740 50 0.3461152159994874 0
148 748 50 0.3384697541269396 0
148 756 50 0.3305541882955679 0
148 764 50 0.3223933224025282 0
148 772 50 0.3140183014539747 0
148 780 50 0.3054663413819049 0
148 788 50 0.2967800252084497 0
148 796 50 0.2880061606401357 0
148 804 50 0.2791942566615542 0
148 812 50 0.2703947395742826 0
148 820 50 0.2616570759782577 0
148 828 50 0.2530279876505924 0
148 836 50 0.2445499258154959 0
148 844 50 0.2362599252660732 0
148 852 50 0.2281888959087291 0
148 860 50 0.2203613468322323 0
148 868 50 0.2127954888762118 0
148 876 50 0.205503632278309 0
148 884 50 0.1984927861489436 0
148 892 50 0.1917653718290074 0
148 900 50 0.1853199766617781 0
148 908 50 0.179152092875935 0
148 916 50 0.1732548042189186 0
148 924 50 0.1676193984153837 0
148 932 50 0.1622358955522434 0
148 940 50 0.1570934910881097 0
148 948 50 0.1521809178047963 0
148 956 50 0.147486734283249 0
148 964 50 0.1429995490455328 0
148 972 50 0.1387081898820522 0
148 980 50 0.1346018275299569 0
148 988 50 0.130670062082969 0
148 996 50 0.1269029795317506 0
148 1004 50 0.1232911847874796 0
148 1012 50 0.119825816532396 0
148 1020 50 0.116498548310152 0
156 4 50 0.1231029741189015 0
156 12 50 0.1271671034502773 0
156 20 50 0.1314226985821052 0
156 28 50 0.1358812740475537 0
156 36 50 0.1405549100041532 0
156 44 50 0.1454561955181888 0
156 52 50 0.150598139414762 0
156 60 50 0.1559940401083714 0
156 68 50 0.1616573044725273 0
156 76 50 0.1676012045902779 0
156 84 50 0.1738385603981221 0
156 92 50 0.1803813361360398 0
156 100 50 0.187240139692909 0
156 108 50 0.194423617044608 0
156 116 50 0.2019377398888212 0
156 124 50 0.2097849941987714 0
156 132 50 0.2179634915451601 0
156 140 50 0.2264660439921014 0
156 148 50 0.2352792664046958 0
156 156 50 0.2443827946333496 0
156 164 50 0.2537487294045988 0
156 172 50 0.2633414266048542 0
156 180 50 0.2731177464455476 0
156 188 50 0.2830278396991963 0
156 196 50 0.2930164872162614 0
156 204 50 0.3030249268995885 0
156 212 50 0.3129930176886205 0
156 220 50 0.3228615258431076 0
156 228 50 0.3325742947689567 0
156 236 50 0.3420800835864572 0
156 244 50 0.3513339238217039 0
156 252 50 0.3602979281393876 0
156 260 50 0.368941566979423 0
156 268 50 0.3772414908721371 0
156 276 50 0.3851810104126285 0
156 284 50 0.3927493540198529 0
156 292 50 0.3999408126727873 0
156 300 50 0.4067538594133618 0
156 308 50 0.4131903067218143 0
156 316 50 0.4192545418257136 0
156 324 50 0.4249528610189594 0
156 332 50 0.4302929099510817 0
156 340 50 0.4352832272343479 0
156 348 50 0.4399328828461579 0
156 356 50 0.4442511997229875 0
156 364 50 0.4482475458339976 0
156 372 50 0.4519311841664048 0
156 380 50 0.4553111689633721 0
156 388 50 0.4583962778353188 0
156 396 50 0.4611949708093792 0
156 404 50 0.4637153687986037 0
156 412 50 0.465965245309635 0
156 420 50 0.4679520264047966 0
156 428 50 0.4696827949749207 0
156 436 50 0.4711642962761298 0
156 444 50 0.4724029424345333 0
156 452 50 0.4734048142455105 0
156 460 50 0.4741756591196762 0
156 468 50 0.4747208844414693 0
156 476 50 0.4750455459539987 0
156 484 50 0.4751543310580854 0
156 492 50 0.4750515371313131 0
156 500 50 0.4747410451424074 0
156 508 50 0.474226288969983 0
156 516 50 0.4735102209273642 0
156 524 50 0.472595274070341 0
156 532 50 0.4714833219149824 0
156 540 50 0.4701756362348051 0
156 548 50 0.4686728436421909 0
156 556 50 0.4669748817076282 0
156 564 50 0.4650809554252191 0
156 572 50 0.4629894949314968 0
156 580 50 0.4606981155132485 0
156 588 50 0.4582035811401064 0
156 596 50 0.4555017730216601 0
156 604 50 0.4525876650609317 0
156 612 50 0.449455308548843 0
156 620 50 0.4460978290603252 0
156 628 50 0.4425074392730895 0
156 636 50 0.4386754723520745 0
156 644 50 0.4345924416327502 0
156 652 50 0.4302481335700358 0
156 660 50 0.4256317422636702 0
156 668 50 0.42073205523348 0
156 676 50 0.4155377013497438 0
156 684 50 0.410037472683365 0
156 692 50 0.4042207321682547 0
156 700 50 0.3980779178355588 0
156 708 50 0.3916011513148488 0
156 716 50 0.3847849524414559 0
156 724 50 0.3776270522375907 0
156 732 50 0.3701292824658445 0
156 740 50 0.3622985010458983 0
156 748 50 0.3541474896396885 0
156 756 50 0.3456957351380563 0
156 764 50 0.3369699854478563 0
156 772 50 0.3280044591681798 0
156 780 50 0.3188405969606812 0
156 788 50 0.3095262767463678 0
156 796 50 0.3001144768433088 0
156 804 50 0.2906614531948799 0
156 812 50 0.281224581453135 0
156 820 50 0.2718600789080292 0
156 828 50 0.2626208452822424 0
156 836 50 0.2535546373844945 0
156 844 50 0.2447027283870495 0
156 852 50 0.2360991178855654 0
156 860 50 0.2277702768667018 0
156 868 50 0.2197353497318421 0
156 876 50 0.2120067012125881 0
156 884 50 0.2045906878034687 0
156 892 50 0.1974885441693084 0
156 900 50 0.1906972963313674 0
156 908 50 0.1842106380295336 0
156 916 50 0.1780197296729692 0
156 924 50 0.1721138982117793 0
156 932 50 0.1664812303690402 0
156 940 50 0.1611090612619462 0
156 948 50 0.1559843663229484 0
156 956 50 0.1510940675222082 0
156 964 50 0.1464252660408114 0
156 972 50 0.1419654134357553 0
156 980 50 0.1377024324841481 0
156 988 50 0.1336247976683312 0
156 996 50 0.1297215838924025 0
156 1004 50 0.1259824906638918 0
156 1012 50 0.1223978477138069 0
156 1020 50 0.1189586069031382 0
164 4 50 0.1256962489201776 0
164 12 50 0.1299043351101329 0
164 20 50 0.1343148848567152 0
164 28 50 0.138940524488345 0
164 36 50 0.1437945688775595 0
164 44 50 0.1488909738622583 0
164 52 50 0.1542442545463115 0
164 60 50 0.1598693596721467 0
164 68 50 0.1657814904722982 0
164 76 50 0.1719958506729726 0
164 84 50 0.1785273129055545 0
164 92 50 0.1853899860420439 0
164 100 50 0.1925966685910041 0
164 108 50 0.2001581759994095 0
164 116 50 0.2080825356875782 0
164 124 50 0.2163740541102505 0
164 132 50 0.2250322763265162 0
164 140 50 0.2340508812991406 0
164 148 50 0.2434165849459377 0
164 156 50 0.2531081553049908 0
164 164 50 0.2630956742093622 0
164 172 50 0.2733401982861041 0
164 180 50 0.2837939671158817 0
164 188 50 0.2944012673744513 0
164 196 50 0.3050999849107378 0
164 204 50 0.3158237707737886 0
164 212 50 0.3265046352024463 0
164 220 50 0.3370756973386674 0
164 228 50 0.3474737858946407 0
164 236 50 0.3576416184346574 0
164 244 50 0.3675293730933331 0
164 252 50 0.3770955784474857 0
164 260 50 0.3863073531096282 0
164 268 50 0.3951401033865951 0
164 276 50 0.4035768262692052 0
164 284 50 0.4116071699204401 0
164 292 50 0.4192263853384264 0
164 300 50 0.4264342727662866 0
164 308 50 0.4332341940476938 0
164 316 50 0.4396321932754363 0
164 324 50 0.4456362453375647 0
164 332 50 0.4512556357725148 0
164 340 50 0.4565004648855899 0
164 348 50 0.4613812631572712 0
164 356 50 0.4659087022726503 0
164 364 50 0.4700933855860058 0
164 372 50 0.4739457026107055 0
164 380 50 0.4774757336396758 0
164 388 50 0.4806931924149759 0
164 396 50 0.4836073966392404 0
164 404 50 0.4862272579052433 0
164 412 50 0.4885612842248385 0
164 420 50 0.4906175897520962 0
164 428 50 0.4924039074940163 0
164 436 50 0.4939276018175158 0
164 444 50 0.4951956783948603 0
164 452 50 0.4962147899231579 0
164 460 50 0.4969912365110285 0
164 468 50 0.4975309600819635 0
164 476 50 0.4978395325058383 0
164 484 50 0.497922137463653 0
164 492 50 0.4977835462703835 0
164 500 50 0.4974280880629643 0
164 508 50 0.4968596148793654 0
164 516 50 0.4960814622556422 0
164 524 50 0.4950964060247489 0
164 532 50 0.493906616039665 0
164 540 50 0.4925136075697379 0
164 548 50 0.4909181911397271 0
164 556 50 0.4891204216002275 0
164 564 50 0.4871195472647152 0
164 572 50 0.4849139600198837 0
164 580 50 0.4825011474389327 0
164 588 50 0.4798776481113295 0
164 596 50 0.4770390116816002 0
164 604 50 0.4739797654714468 0
164 612 50 0.4706933900748522 0
164 620 50 0.4671723069979822 0
164 628 50 0.4634078822695237 0
164 636 50 0.4593904510219337 0
164 644 50 0.45510936932227 0
164 652 50 0.4505531010364884 0
164 660 50 0.4457093491979846 0
164 668 50 0.4405652431445402 0
164 676 50 0.4351075944437771 0
164 684 50 0.4293232360840511 0
164 692 50 0.4231994601690205 0
164 700 50 0.4167245688090919 0
164 708 50 0.4098885502250572 0
164 716 50 0.4026838861657908 0
164 724 50 0.3951064863423758 0
164 732 50 0.3871567294376413 0
164 740 50 0.3788405675929527 0
164 748 50 0.3701706225136763 0
164 756 50 0.3611671690654421 0
164 764 50 0.3518588722401788 0
164 772 50 0.3422831249995437 0
164 780 50 0.3324858395166466 0
164 788 50 0.3225205833768336 0
164 796 50 0.3124470291734203 0
164 804 50 0.3023287918909829 0
164 812 50 0.2922308404342995 0
164 820 50 0.2822167559078158 0
164 828 50 0.272346141721779 0
164 836 50 0.2626724581270543 0
164 844 50 0.2532414675394404 0
164 852 50 0.24409036504698 0
164 860 50 0.2352475625410301 0
164 868 50 0.2267330180443501 0
164 876 50 0.2185589627810071 0
164 884 50 0.210730873528566 0
164 892 50 0.2032485561844657 0
164 900 50 0.196107236492385 0
164 908 50 0.1892985861638008 0
164 916 50 0.1828116414211564 0
164 924 50 0.1766335936727432 0
164 932 50 0.1707504482031737 0
164 940 50 0.1651475571962634 0
164 948 50 0.1598100393481147 0
164 956 50 0.1547231010372657 0
164 964 50 0.1498722745890027 0
164 972 50 0.1452435884281594 0
164 980 50 0.1408236824764632 0
164 988 50 0.1365998803965435 0
164 996 50 0.1325602284907734 0
164 1004 50 0.1286935093595195 0
164 1012 50 0.1249892368980672 0
164 1020 50 0.1214376378820243 0
172 4 50 0.1282929438905067 0
172 12 50 0.1326449122072214 0
172 20 50 0.1372103222542634 0
172 28 50 0.1420029233499702 0
172 36 50 0.1470372822562561 0
172 44 50 0.1523287465125839 0
172 52 50 0.1578933723130022 0
172 60 50 0.1637478059025318 0
172 68 50 0.1699091052134735 0
172 76 50 0.1763944861649529 0
172 84 50 0.1832209759247178 0
172 92 50 0.1904049539687904 0
172 100 50 0.1979615616087364 0
172 108 50 0.2059039628086003 0
172 116 50 0.2142424449030206 0
172 124 50 0.2229833589413208 0
172 132 50 0.2321279175685283 0
172 140 50 0.2416708950005963 0
172 148 50 0.2515993088596862 0
172 156 50 0.26189120483691 0
172 164 50 0.2725147056777809 0
172 172 50 0.2834275141424097 0
172 180 50 0.2945770596803254 0
172 188 50 0.3059014353721569 0
172 196 50 0.3173311781179923 0
172 204 50 0.3287918107764283 0
172 212 50 0.3402069196806052 0
172 220 50 0.3515014275086952 0
172 228 50 0.3626046784258791 0
172 236 50 0.3734529953688916 0
172 244 50 0.3839914826778907 0
172 252 50 0.3941749924499628 0
172 260 50 0.4039683071634148 0
172 268 50 0.4133456845764054 0
172 276 50 0.4222899539993433 0
172 284 50 0.4307913528528269 0
172 292 50 0.4388462641805763 0
172 300 50 0.4464559751863544 0
172 308 50 0.4536255356028844 0
172 316 50 0.4603627594539575 0
172 324 50 0.4666773871043989 0
172 332 50 0.4725804063001087 0
172 340 50 0.4780835198213547 0
172 348 50 0.4831987416071655 0
172 356 50 0.4879381011267939 0
172 364 50 0.4923134360059082 0
172 372 50 0.4963362544698531 0
172 380 50 0.5000176513743827 0
172 388 50 0.5033682639986327 0
172 396 50 0.5063982561346649 0
172 404 50 0.5091173211590424 0
172 412 50 0.5115346966753259 0
172 420 50 0.5136591849371998 0
172 428 50 0.5154991746290364 0
172 436 50 0.5170626606991114 0
172 444 50 0.518357259870606 0
172 452 50 0.5193902201984474 0
172 460 50 0.5201684236396447 0
172 468 50 0.5206983810957403 0
172 476 50 0.5209862197633421 0
172 484 50 0.5210376629352356 0
172 492 50 0.5208580026245786 0
172 500 50 0.5204520655691558 0
172 508 50 0.5198241732864987 0
172 516 50 0.5189780969503054 0
172 524 50 0.5179170078977906 0
172 532 50 0.5166434246090572 0
172 540 50 0.5151591569967365 0
172 548 50 0.5134652488507188 0
172 556 50 0.5115619192690464 0
172 564 50 0.5094485039355545 0
172 572 50 0.5071233971422927 0
172 580 50 0.5045839955651179 0
172 588 50 0.5018266449665629 0
172 596 50 0.4988465912771203 0
172 604 50 0.4956379378983916 0
172 612 50 0.4921936116197383 0
172 620 50 0.488505340278492 0
172 628 50 0.4845636462490076 0
172 636 50 0.4803578610516237 0
172 644 50 0.4758761678655529 0
172 652 50 0.4711056804980778 0
172 660 50 0.4660325694259982 0
172 668 50 0.4606422477812397 0
172 676 50 0.4549196324962195 0
172 684 50 0.4488494979731696 0
172 692 50 0.4424169411632873 0
172 700 50 0.4356079771618985 0
172 708 50 0.4284102823449543 0
172 716 50 0.4208140963413369 0
172 724 50 0.4128132831042328 0
172 732 50 0.4044065332306271 0
172 740 50 0.3955986630978879 0
172 748 50 0.3864019312582639 0
172 756 50 0.3768372513901284 0
172 764 50 0.3669351406375945 0
172 772 50 0.3567362140751211 0
172 780 50 0.3462910359715453 0
172 788 50 0.3356591817707414 0
172 796 50 0.324907458272145 0
172 804 50 0.3141073637953471 0
172 812 50 0.3033320153635134 0
172 820 50 0.2926528833709229 0
172 828 50 0.2821367171994473 0
172 836 50 0.2718430022462046 0
172 844 50 0.2618221753956725 0
172 852 50 0.2521146807102453 0
172 860 50 0.2427508128265065 0
172 868 50 0.2337512019756581 0
172 876 50 0.2251277513164463 0
172 884 50 0.2168848373470359 0
172 892 50 0.2090206122716599 0
172 900 50 0.2015282876920023 0
172 908 50 0.1943973201608444 0
172 916 50 0.187614454292782 0
172 924 50 0.1811646057471264 0
172 932 50 0.1750315845395059 0
172 940 50 0.1691986702174155 0
172 948 50 0.163649056198429 0
172 956 50 0.1583661826839167 0
172 964 50 0.1533339773828243 0
172 972 50 0.148537021774595 0
172 980 50 0.1439606585212273 0
172 988 50 0.1395910533033962 0
172 996 50 0.1354152220957635 0
172 1004 50 0.1314210328290838 0
172 1012 50 0.1275971885830982 0
172 1020 50 0.1239331979238884 0
180 4 50 0.1308884933854849 0
180 12 50 0.1353836655870946 0
180 20 50 0.1401031393157004 0
180 28 50 0.1450617810999162 0
180 36 50 0.1502754070659916 0
180 44 50 0.1557607586423987 0
180 52 50 0.161535441832926 0
180 60 50 0.1676178178528049 0
180 68 50 0.1740268301787983 0
180 76 50 0.1807817501381507 0
180 84 50 0.1879018202847566 0
180 92 50 0.1954057724806102 0
180 100 50 0.2033111965253237 0
180 108 50 0.211633736534516 0
180 116 50 0.2203860976569043 0
180 124 50 0.2295768572318757 0
180 132 50 0.239209094498157 0
180 140 50 0.2492788836114466 0
180 148 50 0.2597737367206204 0
180 156 50 0.270671134966776 0
180 164 50 0.281937337882346 0
180 172 50 0.2935267016812176 0
180 180 50 0.3053817440267595 0
180 188 50 0.3174341462758338 0
180 196 50 0.3296067725089464 0
180 204 50 0.3418166180215041 0
180 212 50 0.3539784157610729 0
180 220 50 0.3660084835133293 0
180 228 50 0.3778283390428209 0
180 236 50 0.3893676658743843 0
180 244 50 0.4005663579463705 0
180 252 50 0.4113755554564562 0
180 260 50 0.4217577507142485 0
180 268 50 0.4316861543808227 0
180 276 50 0.4411435589729126 0
180 284 50 0.4501209292543162 0
180 292 50 0.4586159090734939 0
180 300 50 0.4666313814608414 0
180 308 50 0.4741741676466976 0
180 316 50 0.4812539086018918 0
180 324 50 0.487882142037456 0
180 332 50 0.4940715677960803 0
180 340 50 0.4998354830697707 0
180 348 50 0.5051873635510385 0
180 356 50 0.5101405653272509 0
180 364 50 0.5147081234971858 0
180 372 50 0.5189026259188331 0
180 380 50 0.5227361434787102 0
180 388 50 0.526220201326805 0
180 396 50 0.5293657783717746 0
180 404 50 0.5321833248881886 0
180 412 50 0.5346827902749763 0
180 420 50 0.5368736548432128 0
180 428 50 0.5387649610296651 0
180 436 50 0.5403653406698817 0
180 444 50 0.541683035964029 0
180 452 50 0.5427259125663227 0
180 460 50 0.5435014638770604 0
180 468 50 0.5440168061176125 0
180 476 50 0.5442786641831869 0
180 484 50 0.5442933485685409 0
180 492 50 0.5440667239205894 0
180 500 50 0.5436041699376311 0
180 508 50 0.5429105354697878 0
180 516 50 0.5419900867466607 0
180 524 50 0.5408464507016016 0
180 532 50 0.5394825543664133 0
180 540 50 0.53790056128952 0
180 548 50 0.5361018059047636 0
180 556 50 0.5340867267412253 0
180 564 50 0.5318547993523068 0
180 572 50 0.5294044698593349 0
180 580 50 0.5267330900731404 0
180 588 50 0.5238368553183693 0
180 596 50 0.5207107463323001 0
180 604 50 0.517348477017763 0
180 612 50 0.513742450398858 0
180 620 50 0.509883725913346 0
180 628 50 0.5057620022252725 0
180 636 50 0.5013656210810473 0
180 644 50 0.4966815994220021 0
180 652 50 0.4916956990242864 0
180 660 50 0.4863925453648056 0
180 668 50 0.4807558101807751 0
180 676 50 0.4747684751522135 0
180 684 50 0.4684131970580591 0
180 692 50 0.4616727971565384 0
180 700 50 0.4545308986758614 0
180 708 50 0.4469727350269516 0
180 716 50 0.438986146043214 0
180 724 50 0.4305627681251643 0
180 732 50 0.4216994042394945 0
180 740 50 0.4123995291775717 0
180 748 50 0.4026748435457251 0
180 756 50 0.3925467389550752 0
180 764 50 0.3820474843023377 0
180 772 50 0.3712209031193005 0
180 780 50 0.3601223048988332 0
180 788 50 0.348817479945713 0
180 796 50 0.3373806790167398 0
180 804 50 0.3258916656474645 0
180 812 50 0.3144321132516767 0
180 820 50 0.3030817647238882 0
180 828 50 0.291914827821318 0
180 836 50 0.2809970240510155 0
180 844 50 0.2703835631367582 0
180 852 50 0.2601181309520565 0
180 860 50 0.2502328121698068 0
180 868 50 0.2407487571734628 0
180 876 50 0.231677356136614 0
180 884 50 0.2230216902696101 0
180 892 50 0.2147780701588575 0
180 900 50 0.2069375237342946 0
180 908 50 0.1994871474286741 0
180 916 50 0.1924112760662997 0
180 924 50 0.1856924576027336 0
180 932 50 0.1793122388061525 0
180 940 50 0.1732517794483466 0
180 948 50 0.1674923179213225 0
180 956 50 0.1620155125194188 0
180 964 50 0.1568036815288923 0
180 972 50 0.1518399629041995 0
180 980 50 0.14710841142236 0
180 988 50 0.1425940482534278 0
180 996 50 0.1382828751327813 0
180 1004 50 0.1341618628746159 0
180 1012 50 0.1302189218880307 0
180 1020 50 0.1264428606188606 0
188 4 50 0.1334783415677249 0
188 12 50 0.138115430857169 0
188 20 50 0.1429874604174191 0
188 28 50 0.1481103897077208 0
188 36 50 0.1535012599893947 0
